sa_id,phase,tier,registry_status,md_status,md_exists,prompt_path,proof_verdict,validation_status,issues,has_receipt,receipt_status,has_closeout_yaml,closeout_reporter,closeout_reported_at,closeout_evidence
sa-0274,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0274.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0275,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0275.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0276,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0276.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0277,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0277.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0278,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0278.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0279,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0279.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0280,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0280.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0281,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0281.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0282,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0282.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0283,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0283.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0284,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0284.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0285,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0285.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0286,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0286.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0287,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0287.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0288,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0288.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0289,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0289.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0290,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0290.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0291,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0291.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0292,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0292.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0293,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0293.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0294,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0294.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0295,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0295.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0296,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0296.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0297,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0297.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0298,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0298.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0299,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0299.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0300,phase-s2-hub-build-ci,T3,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T3/sa-0300.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0301,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0301.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0302,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0302.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0303,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0303.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0304,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0304.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0305,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0305.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0306,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0306.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0307,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0307.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0308,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0308.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0309,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0309.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0310,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0310.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0311,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0311.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0312,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0312.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0313,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0313.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0314,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0314.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0315,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0315.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0316,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0316.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0317,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0317.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0318,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0318.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0319,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0319.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0320,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0320.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0321,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0321.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0322,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0322.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0323,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0323.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0324,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0324.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0325,phase-s3-scoreboard-fleet,T0,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T0/sa-0325.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0326,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0326.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0327,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0327.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0328,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0328.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0329,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0329.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0330,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0330.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0331,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0331.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0332,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0332.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0333,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0333.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0334,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0334.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0335,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0335.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0336,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0336.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0337,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0337.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0338,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0338.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0339,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0339.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0340,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0340.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0341,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0341.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0342,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0342.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0343,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0343.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0344,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0344.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0345,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0345.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0346,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0346.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0347,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0347.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0348,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0348.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0349,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0349.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0350,phase-s3-scoreboard-fleet,T1,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T1/sa-0350.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0351,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0351.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0352,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0352.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0353,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0353.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0354,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0354.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0355,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0355.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0356,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0356.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0357,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0357.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0358,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0358.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0359,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0359.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0360,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0360.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0361,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0361.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0362,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0362.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0363,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0363.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0364,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0364.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0365,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0365.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0366,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0366.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0367,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0367.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0368,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0368.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0369,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0369.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0370,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0370.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0371,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0371.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0372,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0372.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0373,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0373.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0374,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0374.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0375,phase-s3-scoreboard-fleet,T2,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T2/sa-0375.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0376,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0376.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0377,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0377.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0378,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0378.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0379,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0379.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0380,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0380.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0381,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0381.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0382,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0382.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0383,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0383.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0384,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0384.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0385,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0385.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0386,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0386.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0387,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0387.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0388,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0388.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0389,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0389.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0390,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0390.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0391,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0391.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0392,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0392.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0393,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0393.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0394,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0394.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0395,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0395.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0396,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0396.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0397,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0397.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0398,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0398.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0399,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0399.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0400,phase-s3-scoreboard-fleet,T3,backlog,backlog,yes,prompts/phase-s3-scoreboard-fleet/T3/sa-0400.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0401,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0401.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0402,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0402.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0403,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0403.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0404,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0404.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0405,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0405.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0406,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0406.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0407,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0407.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0408,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0408.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0409,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0409.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0410,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0410.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0411,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0411.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0412,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0412.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0413,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0413.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0414,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0414.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0415,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0415.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0416,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0416.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0417,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0417.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0418,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0418.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0419,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0419.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0420,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0420.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0421,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0421.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0422,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0422.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0423,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0423.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0424,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0424.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0425,phase-s4-spine-loop,T0,backlog,backlog,yes,prompts/phase-s4-spine-loop/T0/sa-0425.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0426,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0426.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0427,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0427.md,BACKLOG,STRUCT_OK,,no,,no,,,
